,traj_id,time,locx,locy,mode,duration,dx,dy,distance,speed,acc,cosine
667,GSD93,15.706827717225284,36,144,2,5.490915143133817,3.0,0.0,3.0,32.78142082109632,-6.092949482431052,0.9022415136815067
668,GSD93,20.807114990517945,33,148,2,5.100287273292661,-3.0,4.0,5.0,58.82021618094562,5.1053585738591325,0.0
669,GSD93,24.83627987986465,31,148,2,4.029164889346706,-2.0,0.0,2.0,29.782846643304527,-7.206796032204393,0.0
670,GSD93,29.17403095242753,32,149,2,4.337751072562877,1.0,1.0,1.4142135623730951,19.561476055898257,-2.356375554157184,-0.22568355160076953
671,GSD93,34.67437067946294,30,148,2,5.50033972703541,-2.0,-1.0,2.23606797749979,24.39196218927,0.878215959939495,-0.8812827459840827
672,GSD94,5.924643178516003,288,150,2,0.0,0.0,0.0,0.0,0.0,-24.39196218927,-0.15299562846407092
673,GSD94,10.406735553254826,284,151,2,4.482092374738823,-4.0,1.0,4.123105625617661,55.194386204830316,12.314424065846381,0.5018169020321971
674,GSD94,16.44072778949402,279,151,2,6.033992236239193,-5.0,0.0,5.0,49.71832714637051,-0.9075349858045006,0.3110390604146254
675,GSD94,21.18525658358876,278,149,2,4.744528794094741,-1.0,-2.0,2.23606797749979,28.277640303706068,-4.519033980645351,0.9745451910996735
676,GSD95,4.065083577343809,131,159,2,0.0,0.0,0.0,0.0,0.0,-28.277640303706068,0.0
677,GSD95,8.634252472152944,131,163,2,4.569168894809136,0.0,4.0,4.0,52.525963807697096,11.49573697469794,0.0
678,GSD95,13.945220088531348,129,169,2,5.310967616378404,-2.0,6.0,6.324555320336759,71.4508817658677,3.563365346045111,-0.2038722937709478
679,GSD95,19.056813245898688,132,173,2,5.11159315736734,3.0,4.0,5.0,58.690116909560764,-2.4964359375735627,0.7977394981482293
680,GSD95,24.75079658203609,129,175,2,5.6939833361374035,-3.0,2.0,3.605551275463989,37.993275314815385,-3.634861637790704,0.0
681,GSD95,28.746296799548723,129,180,2,3.9955002175126317,0.0,5.0,5.0,75.08446594122894,9.283240797695262,0.0
682,GSD95,33.80233092340072,127,180,2,5.056034123851994,-2.0,0.0,2.0,23.73401703004661,-10.156270241321165,0.9675830982177953
683,GSD95,41.56803645229103,125,187,2,7.765705528890315,-2.0,7.0,7.280109889280518,56.24815307917667,4.186887582611722,0.8292276587290982
684,GSD95,47.20329410724987,122,187,2,5.635257654958835,-3.0,0.0,3.0,31.941751561546813,-4.313272436840762,0.9413864148447652
685,GSD96,4.004030970320433,242,114,2,0.0,0.0,0.0,0.0,0.0,-31.941751561546813,0.0
686,GSD96,10.06408505658652,244,118,2,6.060054086266088,2.0,4.0,4.47213595499958,44.2781786235353,7.306564923881293,0.0
687,GSD96,14.220620159214173,242,121,2,4.156535102627652,-2.0,3.0,3.605551275463989,52.04649333794373,1.8689399999286687,-0.8333974630293253
688,GSD96,20.23816411416435,247,120,2,6.017543954950176,5.0,-1.0,5.0990195135927845,50.84153486970254,-0.20024090846066192,-0.701849698306126
689,GSD96,24.82285104219527,244,120,2,4.584686928030923,-3.0,0.0,3.0,39.26113229225626,-2.5258873199483554,-0.0
690,GSD97,4.747472294806395,234,75,2,0.0,0.0,0.0,0.0,0.0,-39.26113229225626,0.0
691,GSD97,10.046257805721275,234,81,2,5.29878551091488,0.0,6.0,6.0,67.94009669922325,12.821824276388348,0.7250667269687106
692,GSD97,14.005465860042811,233,84,2,3.959208054321536,-1.0,3.0,3.1622776601683795,47.92288180031416,-5.055863350515261,0.6816863899145299
693,GSD97,18.730906610031887,235,88,2,4.725440749989076,2.0,4.0,4.47213595499958,56.78373118964514,1.875137126489516,0.31790635356589036
694,GSD97,22.72148765410187,235,87,2,3.990581044069984,0.0,-1.0,1.0,15.035404452983155,-10.461716295350053,0.0
695,GSD97,27.08236030647568,235,94,2,4.360872652373811,0.0,7.0,7.0,96.31099861890623,18.637461041583332,0.0
696,GSD97,32.532339621662146,235,97,2,5.449979315186464,0.0,3.0,3.0,33.027648288210344,-11.611667984565685,0.9997885960774163
697,GSD97,38.85008782814516,234,99,2,6.317748206483017,-1.0,2.0,2.23606797749979,21.236059789833607,-1.8664226735526885,0.9803806606322325
698,GSD97,44.51996787449478,238,102,2,5.669880046349618,4.0,3.0,5.0,52.91117229069881,5.586557782868487,0.0
699,GSD98,5.655484045228629,91,177,2,0.0,0.0,0.0,0.0,0.0,-52.91117229069881,0.0
700,GSD98,10.290621194026649,88,176,2,4.6351371487980195,-3.0,-1.0,3.1622776601683795,40.934421899318586,8.831329167883128,-0.7442422836946573
701,GSD98,15.331731283946148,84,176,2,5.041110089919499,-4.0,0.0,4.0,47.608561550742195,1.323942451637708,0.4203558677233261
702,GSD98,20.02673083559889,80,177,2,4.694999551652742,-4.0,1.0,4.123105625617661,52.69145072654464,1.082617606217482,-0.6965389221429328
703,GSD98,23.905512719352387,76,175,2,3.878781883753497,-4.0,-2.0,4.47213595499958,69.17845997576786,4.2505636417144315,-0.28740483412102574
704,GSD98,27.82676373382813,71,176,2,3.921251014475743,-5.0,1.0,5.0990195135927845,78.02131760658793,2.255111340277797,0.0
705,GSD98,33.28108926213687,68,175,2,5.454325528308736,-3.0,-1.0,3.1622776601683795,34.78645684518501,-7.926710743062136,0.0
706,GSD98,36.61997144112134,65,176,2,3.338882178984477,-3.0,1.0,3.1622776601683795,56.82640160360834,6.600995056712901,-0.7849533229091593
707,GSD98,40.77162911449221,64,176,2,4.151657673370863,-1.0,0.0,1.0,14.452058604168124,-10.206608139017188,-0.49306585022506744
708,GSD98,46.05219625366144,60,176,2,5.280567139169236,-4.0,0.0,4.0,45.44966358249125,5.870127992198925,-0.3870866193456464
709,GSD98,50.01563060389056,58,176,2,3.9634343502291145,-2.0,0.0,2.0,30.276772464532723,-3.8282181000629985,-0.7436932007802375
710,GSD99,4.365701034727743,64,96,2,0.0,0.0,0.0,0.0,0.0,-30.276772464532723,-0.8340815140684859
711,GSD99,9.244269956467669,65,91,2,4.878568921739926,1.0,-5.0,5.0990195135927845,62.71125318169209,12.854436247121077,0.31909820084501417
712,GSD99,13.802382746512652,66,86,2,4.558112790044984,1.0,-5.0,5.0990195135927845,67.12014048527917,0.9672615634295353,0.0
713,GSD99,18.45086028754504,65,85,2,4.648477541032388,-1.0,-1.0,1.4142135623730951,18.25389345078789,-10.512312171704822,0.0
714,GSD99,23.55016262210581,65,82,2,5.099302334560768,0.0,-3.0,3.0,35.29894644215176,3.3426245146988443,-0.7874495822506665
715,GSD100,5.278409866944603,124,199,2,0.0,0.0,0.0,0.0,0.0,-35.29894644215176,-0.9298749424254925
716,GSD100,10.793325879986936,124,198,2,5.514916013042333,0.0,-1.0,1.0,10.879585447558009,1.9727563251786,-0.27274129121376406
717,GSD100,15.220182788810227,119,191,2,4.426856908823291,-5.0,-7.0,8.602325267042627,116.59277149749873,23.879964549845926,0.0
718,GSD100,22.426881783472208,125,186,2,7.206698994661981,6.0,-5.0,7.810249675906654,65.02491375059559,-7.155544831981963,0.0
719,GSD100,28.39017770946579,124,189,2,5.963295925993581,-1.0,3.0,3.1622776601683795,31.81741472581534,-5.568648518687649,-0.44162645792557365
720,GSD100,34.83326793174611,124,194,2,6.443090222280318,0.0,5.0,5.0,46.5615084765684,2.288357487183359,-0.7554003100372694
721,GSD101,4.9200165743798,235,213,2,0.0,0.0,0.0,0.0,0.0,-46.5615084765684,-0.5519870063438214
722,GSD101,10.281149621460788,235,220,2,5.361133047080988,0.0,7.0,7.0,78.34164836268711,14.612890162340275,-0.47281770481459684
723,GSD101,16.297228800923826,240,223,2,6.016079179463038,5.0,3.0,5.830951894845301,58.15367505218646,-3.355669483110513,0.0
724,GSD101,21.605704920322676,241,220,2,5.308476119398851,1.0,-3.0,3.1622776601683795,35.742208374404285,-4.2218267867653365,0.0
725,GSD102,5.629880143345273,75,132,2,0.0,0.0,0.0,0.0,0.0,-35.742208374404285,0.9971622500977569
726,GSD102,11.072635000597844,78,133,2,5.44275485725257,3.0,1.0,3.1622776601683795,34.860408852931386,6.404919892079882,0.7362273757549173
727,GSD102,16.664259767919937,83,133,2,5.591624767322093,5.0,0.0,5.0,53.651668787438,3.360608180349342,0.0
728,GSD102,21.90392098193587,84,129,2,5.239661214015932,1.0,-4.0,4.123105625617661,47.21418569492791,-1.2286067418423956,0.0
729,GSD102,24.718567727742524,85,131,2,2.8146467458066553,1.0,2.0,2.23606797749979,47.66640035729849,0.1606648020908138,0.8599941651192669
730,GSD102,30.80446240390247,87,126,2,6.0858946761599455,2.0,-5.0,5.385164807134504,53.09160043366785,0.8914383776014555,0.7281169472297274
731,GSD102,35.442348993292875,88,124,2,4.637886589390405,1.0,-2.0,2.23606797749979,28.92784807565156,-5.210078317415762,0.8407784741122791
732,GSD102,39.83251011127408,90,121,2,4.390161117981208,2.0,-3.0,3.605551275463989,49.27679661727745,4.635125680987135,0.0
733,GSD102,45.33611130169606,93,116,2,5.503601190421975,3.0,-5.0,5.830951894845301,63.568761904402024,2.596838831999158,0.0
734,GSD102,50.06936910341639,90,115,2,4.733257801720335,-3.0,-1.0,3.1622776601683795,40.08584944203582,-4.9612578579242355,-0.6625738822030289
735,GSD103,4.764996975368266,94,115,2,0.0,0.0,0.0,0.0,0.0,-40.08584944203582,-0.9804754915904413
736,GSD103,9.161245985897072,92,115,2,4.3962490105288055,-2.0,0.0,2.0,27.29599704489117,6.2089287889558955,-0.9931986869891267
737,GSD103,14.861586618571003,91,121,2,5.700340632673932,-1.0,6.0,6.082762530298219,64.02525310960128,6.443344079155679,-0.946349856067995
738,GSD103,18.86908178957227,89,125,2,4.007495171001267,-2.0,4.0,4.47213595499958,66.95657657721729,0.7314602619679823,-0.0
739,GSD103,24.023892298187157,87,129,2,5.1548105086148865,-2.0,4.0,4.47213595499958,52.05393231264973,-2.891016893765887,0.0
740,GSD103,30.00097080769112,84,135,2,5.977078509503965,-3.0,6.0,6.708203932499369,67.33929214916148,2.5573296071328127,-0.12727830706155624
741,GSD103,35.72578829048477,82,134,2,5.72481748279365,-2.0,-1.0,2.23606797749979,23.435520704935513,-7.6690255324614105,0.4913211869319087
742,GSD103,41.281171907069215,76,133,2,5.555383616584443,-6.0,-1.0,6.082762530298219,65.69586854962883,7.607098044234754,0.0
743,GSD103,46.58010032833975,74,135,2,5.2989284212705385,-2.0,2.0,2.8284271247461903,32.02640496209621,-6.354013662909528,0.0
744,GSD103,51.04971090776651,68,133,2,4.469610579426757,-6.0,-2.0,6.324555320336759,84.90075644775173,11.829744570820495,-0.8050438994342568
745,GSD103,57.14957258194799,63,135,2,6.099861674181483,-5.0,2.0,5.385164807134504,52.970035336322134,-5.234663147621992,-0.34163520802834
746,GSD103,62.44112407875805,61,136,2,5.291551496810058,-2.0,1.0,2.23606797749979,25.354393457356778,-5.21881756146814,-0.0
747,GSD103,66.62368063382043,57,132,2,4.1825565550623764,-4.0,-4.0,5.656854249492381,81.14923265263081,13.339888764383232,0.0
748,GSD103,72.18666088430751,54,132,2,5.562980250487087,-3.0,0.0,3.0,32.35675697109287,-8.770923764697123,-0.9954796493338615
749,GSD103,77.09729490214457,52,134,2,4.910634017837054,-2.0,2.0,2.8284271247461903,34.558801749090684,0.4484237208472988,-0.40081883401970775
750,GSD103,80.80843590202805,48,137,2,3.711140999883483,-4.0,3.0,5.0,80.83767229793182,12.470253905818758,-0.3568681169913827
751,GSD103,84.83488118189184,50,137,2,4.026445279863793,2.0,0.0,2.0,29.802963075176663,-12.674879620984582,-0.11646770848402886
752,GSD104,6.196055508206874,245,172,2,0.0,0.0,0.0,0.0,0.0,-29.802963075176663,-0.0
753,GSD104,10.503666830184256,241,171,2,4.307611321977382,-4.0,-1.0,4.123105625617661,57.4300509135765,13.33222675420344,0.0
754,GSD104,14.985308958595958,235,170,2,4.481642128411702,-6.0,-1.0,6.082762530298219,81.43571962253876,5.35644480775842,-0.8341142645554275
755,GSD104,21.024634681974295,234,170,2,6.039325723378337,-1.0,0.0,1.0,9.934883917212636,-11.839208378601791,0.7548235184148949
756,GSD104,25.79126085296816,232,167,2,4.766626170993867,-2.0,-3.0,3.605551275463989,45.38494708149785,7.4371393712407885,-0.5977205389633621
757,GSD104,29.36116333051887,229,171,2,3.569902477550709,-3.0,4.0,5.0,84.03590907217958,10.826895758003996,-0.02356248001209794
758,GSD104,34.573760458701955,226,169,2,5.212597128183084,-3.0,-2.0,3.605551275463989,41.50197515902115,-8.159835273512527,0.0
759,GSD104,40.34634630776997,223,170,2,5.772585849068015,-3.0,1.0,3.1622776601683795,32.86857304005895,-1.4955866131217548,0.0
760,GSD104,45.43710499865008,220,175,2,5.090758690880108,-3.0,5.0,5.830951894845301,68.72396334901381,7.043231173614333,-0.35550576193038047
761,GSD104,50.386111970408585,218,177,2,4.949006971758507,-2.0,2.0,2.8284271247461903,34.29084429526894,-6.957581440122707,-0.1499559587891127
762,GSD104,55.48041214927622,218,180,2,5.094300178867634,0.0,3.0,3.0,35.33360690967578,0.20469202398642833,0.0
763,GSD105,6.81981515836442,139,162,2,0.0,0.0,0.0,0.0,0.0,-35.33360690967578,0.0
764,GSD105,10.481247345816197,136,159,2,3.6614321874517763,-3.0,-3.0,4.242640687119285,69.52428126337102,18.988274998411864,0.9094185380588944
765,GSD105,15.465731719725138,138,156,2,4.984484373908941,2.0,-3.0,3.605551275463989,43.4012949584565,-5.2408603067659545,0.5862686602048724
766,GSD105,19.8674489693924,140,156,2,4.401717249667261,2.0,0.0,2.0,27.262087315824562,-3.666570733013792,0.0
767,GSD105,24.373544728341606,143,152,2,4.506095758949208,3.0,-4.0,5.0,66.57648129296703,8.72471338387854,0.0
768,GSD105,29.690296850594763,141,151,2,5.316752122253156,-2.0,-1.0,2.23606797749979,25.23421735018385,-7.775849426898422,0.9249252760941351
769,GSD105,34.294920234686764,143,152,2,4.604623384092001,2.0,1.0,2.23606797749979,29.13681911825751,0.847539840403956,0.7357388803074056
770,GSD106,3.604737901635676,20,146,2,0.0,0.0,0.0,0.0,0.0,-29.13681911825751,0.9760188323944191
771,GSD106,8.885529572996017,19,144,2,5.2807916713603404,-1.0,-2.0,2.23606797749979,25.406054053904104,4.811031306478232,0.5434793401879486
772,GSD106,14.648393521177496,15,143,2,5.762863948181479,-4.0,-1.0,4.123105625617661,42.927672726878185,3.0404359413175417,0.47330892367773186
773,GSD106,19.292046375500156,17,140,2,4.64365285432266,2.0,-3.0,3.605551275463989,46.58683224489107,0.7879916162567288,-0.0
774,GSD106,25.058646926294426,13,134,2,5.766600550794269,-4.0,-6.0,7.211102550927978,75.02967289733375,4.932341056382876,0.0
775,GSD106,30.45650590938089,17,133,2,5.397858983086465,4.0,-1.0,4.123105625617661,45.83045579964476,-5.409407172210536,0.5407575913134987
776,GSD106,34.742017248707555,20,128,2,4.285511339326664,3.0,-5.0,5.830951894845301,81.63719238826873,8.355300862242006,0.6728370572992212
777,GSD106,37.10498270600018,18,132,2,2.362965457292624,-2.0,4.0,4.47213595499958,113.55568337736631,13.507811081448605,0.0
778,GSD106,40.764862178509226,16,128,2,3.659879472509047,-2.0,-4.0,4.47213595499958,73.31611855404113,-10.994778687544802,0.0
779,GSD107,4.691286906353142,271,167,2,0.0,0.0,0.0,0.0,0.0,-73.31611855404113,0.7997762307603621
780,GSD107,9.313204711040571,269,162,2,4.621917804687429,-2.0,-5.0,5.385164807134504,69.90818575362387,15.125363259970742,0.999999884984119
781,GSD107,15.776492103123664,269,159,2,6.463287392083092,0.0,-3.0,3.0,27.849604865239744,-6.507304771856789,0.8999008409475158
782,GSD107,21.08926439996617,270,154,2,5.312772296842505,1.0,-5.0,5.0990195135927845,57.58597465157589,5.597147426026353,0.0
783,GSD107,27.25496484930349,270,153,2,6.165700449337322,0.0,-1.0,1.0,9.731254460545303,-7.761440988618563,0.0
784,GSD108,4.775225901696063,36,127,2,0.0,0.0,0.0,0.0,0.0,-9.731254460545303,-0.5288446485020334
785,GSD108,10.370383245007702,33,123,2,5.595157343311638,-3.0,-4.0,5.0,53.61779510251221,9.582893172183276,0.9689177106244632
786,GSD108,15.89876457011264,31,122,2,5.528381325104938,-2.0,-1.0,2.23606797749979,24.268238885898622,-5.308887808323621,0.0
787,GSD108,22.018956462675987,31,115,2,6.120191892563348,0.0,-7.0,7.0,68.62529923454565,7.247658427596909,0.0
788,GSD108,27.42363607496712,33,114,2,5.404679612291133,2.0,-1.0,2.23606797749979,24.82368766964024,-8.104386329449266,-0.31731862378131953
789,GSD108,31.79747084570303,37,113,2,4.373834770735911,4.0,-1.0,4.123105625617661,56.56051280040378,7.2560640248931305,-0.5449008913240008
790,GSD108,36.611714455323096,39,113,2,4.814243609620064,2.0,0.0,2.0,24.92603402125517,-6.571017452447774,0.0
791,GSD108,40.85689587788504,41,112,2,4.2451814225619415,2.0,-1.0,2.23606797749979,31.603850411891276,1.5730343949837802,0.0
792,GSD108,45.4210639705201,48,112,2,4.5641680926350645,7.0,0.0,7.0,92.02115072793437,13.237308330851139,0.6541738733975793
793,GSD108,51.3056838560678,48,114,2,5.8846198855477,0.0,2.0,2.0,20.392141265523936,-12.17224066389187,-0.45272361030595254
794,GSD108,56.14039761895282,51,113,2,4.834713762885016,3.0,-1.0,3.1622776601683795,39.2446520964007,3.899405788115761,0.5138023838782032
795,GSD108,61.2671415281217,52,114,2,5.12674390916888,1.0,1.0,1.4142135623730951,16.55101468802283,-4.4265205772793985,-0.0
796,GSD109,5.3743735008867,36,122,2,0.0,0.0,0.0,0.0,0.0,-16.55101468802283,0.0
797,GSD109,10.264776824963889,32,125,2,4.890403324077188,-4.0,3.0,5.0,61.34463358533103,12.54388023239508,-0.9387181932794336
798,GSD109,14.74944538797928,35,128,2,4.484668563015392,3.0,3.0,4.242640687119285,56.76192959419004,-1.0218601278440251,-0.37322851231067206
799,GSD109,21.03644457103432,38,125,2,6.286999183055039,3.0,-3.0,4.242640687119285,40.489657118654115,-2.588241544454718,-0.4192415209702234
800,GSD110,5.545296492486059,215,89,2,0.0,0.0,0.0,0.0,0.0,-40.489657118654115,0.13441126916273566
801,GSD110,9.784123354060632,217,89,2,4.238826861574574,2.0,0.0,2.0,28.30971962733676,6.678668544820136,-0.25977094765097636
802,GSD110,15.86483041561381,223,88,2,6.080707061553177,6.0,-1.0,6.082762530298219,60.02028187239643,5.214946538957253,-0.9825828096433282
803,GSD110,20.625836718958,226,90,2,4.761006303344189,3.0,2.0,3.605551275463989,45.43851924243082,-3.062748020250089,0.0
804,GSD110,26.938197881049906,232,89,2,6.312361162091907,6.0,-1.0,6.082762530298219,57.81762837171757,1.9610901232375506,0.0
805,GSD110,31.74560596602719,234,90,2,4.807408084977283,2.0,1.0,2.23606797749979,27.907778220292567,-6.22161664304942,-0.46290256591123935
806,GSD110,37.38368618765415,234,85,2,5.638080221626961,0.0,-5.0,5.0,53.20960117758489,4.487666362077952,-0.13251090212039462
807,GSD111,4.704944687890084,351,138,2,0.0,0.0,0.0,0.0,0.0,-53.20960117758489,-0.6228306147843969
808,GSD111,9.22824297696353,346,136,2,4.5232982890734466,-5.0,-2.0,5.385164807134504,71.4323636821785,15.7920966332757,0.0
809,GSD111,13.776441298250589,340,139,2,4.5481983212870585,-6.0,3.0,6.708203932499369,88.4948736879319,3.7514876881896857,0.0
810,GSD111,16.909867214295357,341,136,2,3.133425916044768,1.0,-3.0,3.1622776601683795,60.552463882599724,-8.917526871228239,0.5286743870998513
811,GSD112,5.323132215001747,39,131,2,0.0,0.0,0.0,0.0,0.0,-60.552463882599724,-0.052012834189872334
812,GSD112,10.792965128346417,36,127,2,5.4698329133446695,-3.0,-4.0,5.0,54.84628228187638,10.027048933810889,0.0
813,GSD112,16.74723297868828,32,125,2,5.954267850341864,-4.0,-2.0,4.47213595499958,45.064844922045076,-1.6427607231793746,0.0
814,GSD112,22.32624354604056,35,120,2,5.579010567352277,3.0,-5.0,5.830951894845301,62.70952697921766,3.162690201812345,-0.8748647959025124
815,GSD112,27.89229420871123,31,119,2,5.566050662670673,-4.0,-1.0,4.123105625617661,44.44557775878383,-3.2813120697810034,0.3377651152327617
816,GSD112,33.32668956333602,27,116,2,5.434395354624787,-4.0,-3.0,5.0,55.20393354243055,1.979678525687523,-0.0
817,GSD112,38.48304589998773,27,118,2,5.156356336651712,0.0,2.0,2.0,23.27224733229399,-6.192684160162494,0.0
818,GSD112,44.76905821666213,29,120,2,6.286012316674402,2.0,2.0,2.8284271247461903,26.997342501955792,0.5926006794133286,0.8726244013517209
819,GSD113,5.4034380501148185,146,171,2,0.0,0.0,0.0,0.0,0.0,-26.997342501955792,0.677622259746958
820,GSD113,9.568220899069942,146,170,2,4.164782848955124,0.0,-1.0,1.0,14.406513418833596,3.4591271481172075,0.1097061401694595
821,GSD113,14.976154939879256,151,170,2,5.407934040809314,5.0,0.0,5.0,55.47404937562886,7.59394172467558,0.0
822,GSD113,19.308517865722155,151,169,2,4.332362925842899,0.0,-1.0,1.0,13.849255251007504,-9.607873310041976,0.0
823,GSD114,5.233063252679182,96,160,2,0.0,0.0,0.0,0.0,0.0,-13.849255251007504,-0.9743045677489209
824,GSD114,12.360782627348753,86,159,2,7.127719374669571,-10.0,-1.0,10.04987562112089,84.59824322070861,11.868907679131299,0.8642824404043011
825,GSD114,17.366034187298123,86,158,2,5.00525155994937,0.0,-1.0,1.0,11.987409480095527,-14.506929945664425,0.0
826,GSD114,23.26196257930183,86,160,2,5.895928392003707,0.0,2.0,2.0,20.35302873806079,1.418880743075348,0.0
827,GSD115,3.1694050542996357,17,144,2,0.0,0.0,0.0,0.0,0.0,-20.35302873806079,0.8605483811736118
828,GSD115,7.223174404761353,18,146,2,4.053769350461717,1.0,2.0,2.23606797749979,33.096130305170504,8.164285494289633,0.049749640391046485
829,GSD115,11.676160491706298,25,147,2,4.452986086944946,7.0,1.0,7.0710678118654755,95.27630682605677,13.963703300844161,-0.720486853359742
830,GSD115,14.96947426966937,23,150,2,3.2933137779630712,-2.0,3.0,3.605551275463989,65.68857118183324,-8.984183603216717,0.0
831,GSD115,19.5161833713561,26,150,2,4.54670910168673,3.0,0.0,3.0,39.589073321894276,-5.740305191343035,0.0
832,GSD115,25.27521789545752,28,150,2,5.75903452410142,2.0,0.0,2.0,20.83682594674557,-3.256144288885751,0.3654590821230122
833,GSD116,6.343499916044591,118,152,2,0.0,0.0,0.0,0.0,0.0,-20.83682594674557,0.5781774286288142
834,GSD116,8.626332016960722,119,150,2,2.2828321009161314,1.0,-2.0,2.23606797749979,58.770891909284764,25.744728175891346,0.0
835,GSD116,12.90510501483909,116,155,2,4.278772997878368,-3.0,5.0,5.830951894845301,81.7657571140593,5.374172739749585,0.0
836,GSD116,16.46347883914453,115,155,2,3.5583738243054377,-1.0,0.0,1.0,16.861634826046263,-18.239826812092105,0.13915133175961053
837,GSD116,21.259779506035976,116,158,2,4.796300666891447,1.0,3.0,3.1622776601683795,39.55895861988858,4.732256247094864,0.12899451155146
838,GSD117,4.095761518272146,245,44,2,0.0,0.0,0.0,0.0,0.0,-39.55895861988858,0.701958148903574
839,GSD117,8.446481611632134,242,44,2,4.350720093359988,-3.0,0.0,3.0,41.37246160117578,9.509336549670913,0.998885862491398
840,GSD117,13.5029755162756,232,44,2,5.056493904643466,-10.0,0.0,10.0,118.65929462488023,15.28466848397278,0.0
841,GSD117,16.84050289427366,234,38,2,3.337527377998059,2.0,-6.0,6.324555320336759,113.69893823847045,-1.486236912724636,0.0
842,GSD117,23.11009117683959,232,42,2,6.26958828256593,-2.0,4.0,4.47213595499958,42.798369718490854,-11.308648243639118,0.5591416682777818
843,GSD118,5.603481662484571,150,184,2,0.0,0.0,0.0,0.0,0.0,-42.798369718490854,0.2866721173756622
844,GSD118,8.721788269698283,151,183,2,3.1183066072137127,1.0,-1.0,1.4142135623730951,27.211183642459034,8.726269437235656,-0.52703044196711
845,GSD118,14.618474945072704,147,182,2,5.89668667537442,-4.0,-1.0,4.123105625617661,41.95344795411763,2.500092869649125,-0.5537243757458743
846,GSD118,19.087498696322264,145,185,2,4.46902375124956,-2.0,3.0,3.605551275463989,48.40723356356108,1.4441153076528048,0.0
847,GSD119,3.855406526478267,272,189,2,0.0,0.0,0.0,0.0,0.0,-48.40723356356108,0.0
848,GSD119,9.022506254447794,267,188,2,5.167099727969527,-5.0,-1.0,5.0990195135927845,59.209457320807374,11.458934496717065,0.9624014569305435
849,GSD119,13.044590599603762,269,191,2,4.022084345155967,2.0,3.0,3.605551275463989,53.78631027178284,-1.3483424472577137,0.9356528620210335
850,GSD119,16.974827398944285,270,196,2,3.9302367993405234,1.0,5.0,5.0990195135927845,77.84293579127413,6.120909947087129,0.715944569403508
851,GSD119,22.82266707714961,271,199,2,5.847839678205325,1.0,3.0,3.1622776601683795,32.44559872549927,-7.763095358952639,0.0
852,GSD119,27.486614038642607,270,203,2,4.6639469614929965,-1.0,4.0,4.123105625617661,53.04227075898559,4.416146282009396,0.0
853,GSD119,29.97050839203689,270,204,2,2.483894353394284,0.0,1.0,1.0,24.15561673064274,-11.629582388988783,-0.995643558572035
854,GSD119,34.076522451273185,272,209,2,4.106014059236294,2.0,5.0,5.385164807134504,78.6918611983924,13.28204036346949,-0.7142678670930995
855,GSD119,39.83420317262989,271,212,2,5.7576807213567065,-1.0,3.0,3.1622776601683795,32.95366116886633,-7.943858342104907,0.0
856,GSD119,44.06836417448632,267,213,2,4.234161001856428,-4.0,1.0,4.123105625617661,58.426294472174156,6.015981275189958,0.0
857,GSD119,48.45979661282255,266,213,2,4.391432438336231,-1.0,0.0,1.0,13.662967799803386,-10.193331515611364,0.8187528188024147
858,GSD120,8.597280489669917,198,160,2,0.0,0.0,0.0,0.0,0.0,-13.662967799803386,0.7151744873599014
859,GSD120,14.22621119788596,204,163,2,5.628930708216043,6.0,3.0,6.708203932499369,71.50420867012637,12.702982569275214,0.0
860,GSD120,19.40843899323225,208,165,2,5.182227795346289,4.0,2.0,4.47213595499958,51.77853384618428,-3.806408286732593,0.0
861,GSD120,24.711110641397724,210,166,2,5.302671648165475,2.0,1.0,2.23606797749979,25.301223147845317,-4.993202003653972,0.9329231300425793
862,GSD120,28.726464831391183,215,167,2,4.0153541899934595,5.0,1.0,5.0990195135927845,76.19282293402502,12.67424923883554,0.7907237076139134
863,GSD120,32.53185470997603,217,170,2,3.8053898785848475,2.0,3.0,3.605551275463989,56.84912280480694,-5.083237393907096,0.4629518539615925
864,GSD120,36.07086943875606,220,172,2,3.5390147287800318,3.0,2.0,3.605551275463989,61.12805204470388,1.2090735890697948,0.32969582572817474
865,GSD120,42.15903662956122,221,171,2,6.088167190805159,1.0,-1.0,1.4142135623730951,13.937333040153245,-7.751219295656312,0.0
866,GSD120,48.75688076777253,223,169,2,6.5978441382113076,2.0,-2.0,2.8284271247461903,25.721375638736905,1.7860444035554839,0.0
867,GSD120,52.83078916894479,221,167,2,4.073908401172261,-2.0,-2.0,2.8284271247461903,41.65671163248022,3.9115597172381054,-0.9327030850436727
868,GSD121,4.5667610280511,92,117,2,0.0,0.0,0.0,0.0,0.0,-41.65671163248022,-0.9000966237336852
869,GSD121,9.299798305271567,93,111,2,4.733037277220467,1.0,-6.0,6.082762530298219,77.11026354565786,16.2919197608648,-0.9855036748277278
870,GSD121,13.796720070913969,95,108,2,4.496921765642401,2.0,-3.0,3.605551275463989,48.10692464802874,-6.449598282812441,-0.6017491064156734
871,GSD121,19.151987905237757,94,112,2,5.355267834323788,-1.0,4.0,4.123105625617661,46.194951436690786,-0.35702662695662857,-0.9999274284261899
872,GSD122,5.536170946894412,163,198,2,0.0,0.0,0.0,0.0,0.0,-46.194951436690786,0.1873795058274127
873,GSD122,11.50707081165412,158,198,2,5.9708998647597085,-5.0,0.0,5.0,50.243682995020905,8.414758936347177,0.9811617255951424
