traj_id,time,locx,locy,mode
GSD92,35.375929824967386,126,155,GSD
GSD93,5.337846286169022,38,142,GSD
GSD93,10.215912574091469,33,144,GSD
GSD93,15.706827717225284,36,144,GSD
GSD93,20.807114990517945,33,148,GSD
GSD93,24.836279879864655,31,148,GSD
GSD93,29.17403095242753,32,149,GSD
GSD93,34.67437067946294,30,148,GSD
GSD94,5.924643178516003,288,150,GSD
GSD94,10.406735553254826,284,151,GSD
GSD94,16.44072778949402,279,151,GSD
GSD94,21.18525658358876,278,149,GSD
GSD95,4.065083577343809,131,159,GSD
GSD95,8.634252472152944,131,163,GSD
GSD95,13.945220088531347,129,169,GSD
GSD95,19.056813245898688,132,173,GSD
GSD95,24.75079658203609,129,175,GSD
GSD95,28.746296799548723,129,180,GSD
GSD95,33.80233092340072,127,180,GSD
GSD95,41.568036452291025,125,187,GSD
GSD95,47.20329410724987,122,187,GSD
GSD96,4.004030970320433,242,114,GSD
GSD96,10.06408505658652,244,118,GSD
GSD96,14.220620159214173,242,121,GSD
GSD96,20.23816411416435,247,120,GSD
GSD96,24.82285104219527,244,120,GSD
GSD97,4.747472294806395,234,75,GSD
GSD97,10.046257805721277,234,81,GSD
GSD97,14.005465860042811,233,84,GSD
GSD97,18.730906610031887,235,88,GSD
GSD97,22.72148765410187,235,87,GSD
GSD97,27.08236030647568,235,94,GSD
GSD97,32.532339621662146,235,97,GSD
GSD97,38.85008782814516,234,99,GSD
GSD97,44.51996787449478,238,102,GSD
GSD98,5.655484045228629,91,177,GSD
GSD98,10.290621194026649,88,176,GSD
GSD98,15.331731283946148,84,176,GSD
GSD98,20.02673083559889,80,177,GSD
GSD98,23.905512719352387,76,175,GSD
GSD98,27.82676373382813,71,176,GSD
GSD98,33.28108926213687,68,175,GSD
GSD98,36.61997144112134,65,176,GSD
GSD98,40.771629114492214,64,176,GSD
GSD98,46.052196253661435,60,176,GSD
GSD98,50.01563060389056,58,176,GSD
GSD99,4.365701034727743,64,96,GSD
GSD99,9.244269956467669,65,91,GSD
GSD99,13.802382746512652,66,86,GSD
GSD99,18.45086028754504,65,85,GSD
GSD99,23.550162622105812,65,82,GSD
GSD100,5.278409866944603,124,199,GSD
GSD100,10.793325879986936,124,198,GSD
GSD100,15.220182788810227,119,191,GSD
GSD100,22.426881783472208,125,186,GSD
GSD100,28.39017770946579,124,189,GSD
GSD100,34.83326793174611,124,194,GSD
GSD101,4.9200165743798,235,213,GSD
GSD101,10.281149621460788,235,220,GSD
GSD101,16.297228800923826,240,223,GSD
GSD101,21.605704920322673,241,220,GSD
GSD102,5.629880143345273,75,132,GSD
GSD102,11.072635000597844,78,133,GSD
GSD102,16.664259767919937,83,133,GSD
GSD102,21.90392098193587,84,129,GSD
GSD102,24.718567727742524,85,131,GSD
GSD102,30.80446240390247,87,126,GSD
GSD102,35.442348993292875,88,124,GSD
GSD102,39.83251011127408,90,121,GSD
GSD102,45.33611130169606,93,116,GSD
GSD102,50.069369103416385,90,115,GSD
GSD103,4.764996975368266,94,115,GSD
GSD103,9.161245985897072,92,115,GSD
GSD103,14.861586618571003,91,121,GSD
GSD103,18.86908178957227,89,125,GSD
GSD103,24.023892298187153,87,129,GSD
GSD103,30.000970807691118,84,135,GSD
GSD103,35.72578829048477,82,134,GSD
GSD103,41.281171907069215,76,133,GSD
GSD103,46.58010032833975,74,135,GSD
GSD103,51.04971090776651,68,133,GSD
GSD103,57.14957258194799,63,135,GSD
GSD103,62.441124078758044,61,136,GSD
GSD103,66.62368063382043,57,132,GSD
GSD103,72.18666088430751,54,132,GSD
GSD103,77.09729490214457,52,134,GSD
GSD103,80.80843590202805,48,137,GSD
GSD103,84.83488118189184,50,137,GSD
GSD104,6.196055508206874,245,172,GSD
GSD104,10.503666830184255,241,171,GSD
GSD104,14.985308958595958,235,170,GSD
GSD104,21.024634681974298,234,170,GSD
GSD104,25.791260852968158,232,167,GSD
GSD104,29.36116333051887,229,171,GSD
GSD104,34.573760458701955,226,169,GSD
GSD104,40.34634630776997,223,170,GSD
GSD104,45.43710499865008,220,175,GSD
GSD104,50.386111970408585,218,177,GSD
GSD104,55.48041214927622,218,180,GSD
GSD105,6.81981515836442,139,162,GSD
GSD105,10.481247345816195,136,159,GSD
GSD105,15.465731719725138,138,156,GSD
GSD105,19.867448969392402,140,156,GSD
GSD105,24.373544728341606,143,152,GSD
GSD105,29.690296850594763,141,151,GSD
GSD105,34.294920234686764,143,152,GSD
GSD106,3.6047379016356755,20,146,GSD
GSD106,8.885529572996017,19,144,GSD
GSD106,14.648393521177496,15,143,GSD
GSD106,19.292046375500153,17,140,GSD
GSD106,25.058646926294422,13,134,GSD
GSD106,30.456505909380894,17,133,GSD
GSD106,34.742017248707555,20,128,GSD
GSD106,37.10498270600018,18,132,GSD
GSD106,40.764862178509226,16,128,GSD
GSD107,4.691286906353142,271,167,GSD
GSD107,9.313204711040573,269,162,GSD
GSD107,15.776492103123665,269,159,GSD
GSD107,21.089264399966172,270,154,GSD
GSD107,27.25496484930349,270,153,GSD
GSD108,4.775225901696063,36,127,GSD
GSD108,10.370383245007702,33,123,GSD
GSD108,15.898764570112641,31,122,GSD
GSD108,22.018956462675987,31,115,GSD
GSD108,27.42363607496712,33,114,GSD
GSD108,31.79747084570303,37,113,GSD
GSD108,36.611714455323096,39,113,GSD
GSD108,40.85689587788504,41,112,GSD
GSD108,45.4210639705201,48,112,GSD
GSD108,51.305683856067795,48,114,GSD
GSD108,56.14039761895282,51,113,GSD
GSD108,61.2671415281217,52,114,GSD
GSD109,5.3743735008866995,36,122,GSD
GSD109,10.264776824963889,32,125,GSD
GSD109,14.74944538797928,35,128,GSD
GSD109,21.036444571034316,38,125,GSD
GSD110,5.545296492486059,215,89,GSD
GSD110,9.784123354060632,217,89,GSD
GSD110,15.86483041561381,223,88,GSD
GSD110,20.625836718958,226,90,GSD
GSD110,26.938197881049906,232,89,GSD
GSD110,31.74560596602719,234,90,GSD
GSD110,37.38368618765415,234,85,GSD
GSD111,4.704944687890084,351,138,GSD
GSD111,9.22824297696353,346,136,GSD
GSD111,13.776441298250587,340,139,GSD
GSD111,16.909867214295357,341,136,GSD
GSD112,5.323132215001747,39,131,GSD
GSD112,10.792965128346417,36,127,GSD
GSD112,16.74723297868828,32,125,GSD
GSD112,22.326243546040562,35,120,GSD
GSD112,27.89229420871123,31,119,GSD
GSD112,33.32668956333602,27,116,GSD
GSD112,38.48304589998773,27,118,GSD
GSD112,44.76905821666213,29,120,GSD
GSD113,5.4034380501148185,146,171,GSD
GSD113,9.568220899069942,146,170,GSD
GSD113,14.976154939879256,151,170,GSD
GSD113,19.308517865722155,151,169,GSD
GSD114,5.233063252679182,96,160,GSD
GSD114,12.360782627348751,86,159,GSD
GSD114,17.366034187298123,86,158,GSD
GSD114,23.26196257930183,86,160,GSD
GSD115,3.1694050542996353,17,144,GSD
GSD115,7.223174404761353,18,146,GSD
GSD115,11.676160491706298,25,147,GSD
GSD115,14.96947426966937,23,150,GSD
GSD115,19.5161833713561,26,150,GSD
GSD115,25.27521789545752,28,150,GSD
GSD116,6.343499916044591,118,152,GSD
GSD116,8.626332016960722,119,150,GSD
GSD116,12.90510501483909,116,155,GSD
GSD116,16.46347883914453,115,155,GSD
GSD116,21.259779506035976,116,158,GSD
GSD117,4.095761518272146,245,44,GSD
GSD117,8.446481611632134,242,44,GSD
GSD117,13.502975516275601,232,44,GSD
GSD117,16.84050289427366,234,38,GSD
GSD117,23.11009117683959,232,42,GSD
GSD118,5.603481662484571,150,184,GSD
GSD118,8.721788269698283,151,183,GSD
GSD118,14.618474945072705,147,182,GSD
GSD118,19.087498696322264,145,185,GSD
GSD119,3.855406526478267,272,189,GSD
GSD119,9.022506254447794,267,188,GSD
GSD119,13.044590599603762,269,191,GSD
GSD119,16.974827398944285,270,196,GSD
GSD119,22.82266707714961,271,199,GSD
GSD119,27.486614038642607,270,203,GSD
GSD119,29.97050839203689,270,204,GSD
GSD119,34.076522451273185,272,209,GSD
GSD119,39.83420317262989,271,212,GSD
GSD119,44.06836417448632,267,213,GSD
GSD119,48.45979661282255,266,213,GSD
GSD120,8.597280489669917,198,160,GSD
GSD120,14.226211197885961,204,163,GSD
GSD120,19.40843899323225,208,165,GSD
GSD120,24.711110641397724,210,166,GSD
GSD120,28.726464831391183,215,167,GSD
GSD120,32.53185470997603,217,170,GSD
GSD120,36.07086943875606,220,172,GSD
GSD120,42.15903662956122,221,171,GSD
GSD120,48.75688076777253,223,169,GSD
GSD120,52.83078916894479,221,167,GSD
GSD121,4.5667610280511,92,117,GSD
GSD121,9.299798305271569,93,111,GSD
GSD121,13.796720070913967,95,108,GSD
GSD121,19.151987905237753,94,112,GSD
GSD122,5.536170946894412,163,198,GSD
GSD122,11.50707081165412,158,198,GSD
GSD122,16.930726093524374,154,197,GSD
GSD122,23.033973545841434,152,198,GSD
GSD123,3.7767824123164377,18,129,GSD
GSD123,8.759195536985555,15,134,GSD
GSD123,13.25472227367832,15,133,GSD
GSD123,17.54912771763059,15,137,GSD
GSD123,23.071837311634358,14,141,GSD
GSD123,27.5149954427835,16,142,GSD
GSD124,5.765978043566225,222,172,GSD
GSD124,12.114100376887935,218,177,GSD
GSD124,15.793989414948435,217,177,GSD
GSD124,19.678728060734226,218,181,GSD
GSD124,24.852010580257343,216,179,GSD
GSD124,30.705739263352683,217,181,GSD
GSD125,5.5454528675858565,74,133,GSD
GSD125,10.898682671923227,80,131,GSD
GSD125,15.803654290253444,83,135,GSD
GSD125,20.81749940606367,87,132,GSD
GSD125,26.74229127593186,83,132,GSD
GSD126,5.694307591780072,322,171,GSD
GSD126,12.725315740516795,316,172,GSD
GSD126,17.882934567433495,310,173,GSD
GSD126,23.45868083354554,306,171,GSD
GSD126,29.535897286803046,301,173,GSD
GSD126,34.10932903007079,298,171,GSD
GSD126,39.76290448319075,296,174,GSD
GSD126,45.06640307628727,294,180,GSD
GSD126,51.30537023731391,293,183,GSD
GSD126,55.325602000744624,294,188,GSD
GSD126,59.7956969399679,295,190,GSD
GSD126,63.393606484005005,294,192,GSD
GSD126,66.14650345067412,293,196,GSD
GSD126,71.3990309187791,292,203,GSD
GSD126,76.81159585651689,292,203,GSD
GSD126,80.65360517961417,290,206,GSD
GSD126,84.62778432502525,285,204,GSD
GSD126,87.81795620996697,283,208,GSD
GSD126,92.53310941024591,283,208,GSD
GSD127,5.747150999502769,203,198,GSD
GSD127,11.549975033233917,206,195,GSD
GSD127,17.10162614452507,209,192,GSD
GSD127,21.786575093973923,210,190,GSD
GSD127,27.599572254699957,212,187,GSD
GSD127,33.57317155669836,215,182,GSD
GSD127,37.36034101152606,217,177,GSD
GSD127,44.157969239199225,221,176,GSD
GSD127,48.143267319048086,221,174,GSD
GSD127,51.93613989304616,220,174,GSD
GSD128,3.1530579956921194,31,159,GSD
GSD128,8.762059336680334,40,156,GSD
GSD128,15.310904336604434,44,153,GSD
GSD128,19.822898269760515,41,158,GSD
GSD128,24.342731293016772,42,160,GSD
GSD128,29.780099997145765,43,163,GSD
GSD129,5.391095159484056,258,216,GSD
GSD129,9.730007472603699,255,218,GSD
GSD129,14.607108522928094,251,222,GSD
GSD129,18.752483298378515,249,220,GSD
GSD129,25.391281350879968,244,221,GSD
GSD129,31.132078981066197,244,218,GSD
GSD129,37.74289656742399,242,222,GSD
GSD130,6.555850358864823,51,177,GSD
GSD130,12.399943790114406,55,175,GSD
GSD130,17.651846161454674,59,178,GSD
GSD130,23.542639175423886,63,177,GSD
GSD130,29.91215169346714,67,177,GSD
GSD130,34.42646019998519,70,175,GSD
GSD130,38.64686412090819,74,177,GSD
GSD130,40.98847155882996,76,176,GSD
GSD130,46.78215437192089,82,175,GSD
GSD130,50.626579386943156,83,177,GSD
GSD130,55.107241888029336,86,176,GSD
GSD130,60.72368947325381,91,175,GSD
GSD130,65.4232684942766,90,176,GSD
GSD131,4.093421861407629,30,118,GSD
GSD131,10.400305696738638,30,117,GSD
GSD131,14.304415200259422,30,111,GSD
GSD131,19.42411325922232,31,114,GSD
GSD131,25.508482941840825,32,116,GSD
GSD132,6.277574090299472,235,75,GSD
GSD132,11.270016109060144,235,74,GSD
GSD132,16.582145222678015,234,68,GSD
GSD132,22.010666360249775,236,65,GSD
GSD132,27.8018127932983,237,61,GSD
GSD132,31.024366397222114,239,59,GSD
GSD132,37.663220860670606,238,51,GSD
GSD132,43.075865582054796,237,48,GSD
GSD132,48.123772525451734,237,48,GSD
GSD133,7.9612135463238545,139,167,GSD
GSD133,10.996535217377579,143,170,GSD
GSD133,16.580125540685412,144,170,GSD
GSD133,23.240110396849662,153,169,GSD
GSD133,29.715909200717018,149,172,GSD
GSD133,34.18414799204162,147,177,GSD
GSD133,38.662438081349435,151,177,GSD
GSD133,44.42255067457618,149,185,GSD
GSD133,48.748686690302705,149,186,GSD
GSD133,55.16601697947306,149,187,GSD
GSD134,4.68055933881408,342,148,GSD
GSD134,10.291470140815264,339,150,GSD
GSD134,13.795721062854891,339,151,GSD
GSD134,17.799597893120037,338,156,GSD
GSD134,22.422468597452465,338,158,GSD
GSD134,26.67929476830752,337,162,GSD
GSD134,31.060418739009023,336,161,GSD
GSD135,6.643311524471319,270,168,GSD
GSD135,12.738801150969998,270,161,GSD
GSD135,17.00596339069972,266,159,GSD
GSD135,21.531993846289378,270,154,GSD
GSD135,24.652374124722193,270,152,GSD
GSD135,29.082304473771046,267,151,GSD
GSD136,4.026905722994657,271,204,GSD
GSD136,8.40816441641701,270,208,GSD
GSD136,13.302073374005316,270,211,GSD
GSD136,19.457857035408697,267,213,GSD
GSD136,23.48590575684608,262,214,GSD
GSD136,29.35480893431743,257,217,GSD
GSD136,33.99433139663875,253,219,GSD
GSD136,39.07056157299036,255,220,GSD
GSD137,5.361494735015633,48,169,GSD
GSD137,11.759793477632119,46,169,GSD
GSD137,15.850890381930935,43,168,GSD
GSD137,21.60296449445559,41,167,GSD
GSD138,5.3450657820270076,167,166,GSD
GSD138,9.918015915985098,169,164,GSD
GSD138,14.137880775273207,171,160,GSD
GSD138,18.75889800856846,169,160,GSD
GSD139,5.815919013781369,169,141,GSD
GSD139,9.232170352918605,165,144,GSD
GSD139,14.404932208058323,160,143,GSD
GSD139,19.331145639922003,156,146,GSD
GSD139,22.956142710818092,156,142,GSD
GSD140,5.466080570609633,265,189,GSD
GSD140,9.019421435331855,268,190,GSD
GSD140,14.69809448791214,274,188,GSD
GSD140,19.525909283766353,273,189,GSD
GSD141,5.4910580842456325,137,76,GSD
GSD141,10.911947318964462,141,76,GSD
GSD141,15.175710635441078,147,73,GSD
GSD141,21.60193237971969,151,72,GSD
GSD141,25.30419127282874,153,71,GSD
GSD141,30.386817501862847,152,69,GSD
GSD142,7.369985384167888,320,170,GSD
GSD142,12.41258356249228,313,171,GSD
GSD142,17.883012793916052,312,174,GSD
GSD142,23.652680616240303,305,175,GSD
GSD142,29.166334364580607,301,172,GSD
GSD142,37.03299655198059,296,172,GSD
GSD142,43.98855286796062,296,171,GSD
GSD143,5.477354375919234,321,141,GSD
GSD143,9.616270306132584,319,141,GSD
GSD143,14.58584555223325,317,142,GSD
GSD143,19.8556636931602,317,142,GSD
GSD144,4.725196881571458,39,138,GSD
GSD144,9.703037818537727,40,139,GSD
GSD144,14.615473707281026,44,133,GSD
GSD144,20.878247619910532,50,137,GSD
GSD144,25.15262107111606,53,133,GSD
GSD144,30.848865703135523,54,141,GSD
GSD144,36.555747017442044,58,138,GSD
GSD145,5.961956909016705,278,150,GSD
GSD145,10.886981879456272,282,149,GSD
GSD145,15.57851597780554,283,151,GSD
GSD145,20.788336048452763,288,148,GSD
GSD145,26.451099291081277,287,149,GSD
GSD146,6.252438625899251,278,209,GSD
GSD146,11.303802381584067,272,209,GSD
GSD146,16.779092699615454,270,209,GSD
GSD146,23.316604602739705,273,200,GSD
GSD146,29.370093870821073,272,200,GSD
GSD147,5.584267207387283,342,136,GSD
GSD147,11.568670694370493,346,138,GSD
GSD147,17.312798922119512,348,133,GSD
GSD147,23.24281470066002,350,132,GSD
GSD148,4.452391857407568,114,160,GSD
GSD148,8.761296098786438,105,161,GSD
GSD148,13.82150657953962,104,163,GSD
GSD148,19.973079933299665,98,158,GSD
GSD148,24.399853107269312,98,160,GSD
GSD148,30.735256445624096,90,160,GSD
GSD148,36.681996698178615,86,158,GSD
GSD148,40.57340764852142,83,158,GSD
GSD148,46.117277072294456,85,160,GSD
GSD149,4.59982054809678,168,116,GSD
GSD149,10.50664490026523,173,114,GSD
GSD149,14.690388087379663,175,115,GSD
GSD149,20.94750555485296,178,112,GSD
GSD149,25.90143330875675,182,109,GSD
GSD149,30.692580084552638,185,111,GSD
GSD149,36.37393526549343,185,112,GSD
GSD150,5.892549368767021,122,162,GSD
GSD150,10.878190963968569,125,162,GSD
GSD150,15.982481658509503,131,158,GSD
GSD150,21.333762827014276,132,164,GSD
GSD150,26.743110054596663,131,165,GSD
GSD151,6.007087695167161,236,58,GSD
GSD151,14.24519798434335,239,49,GSD
GSD151,20.65353918662662,236,45,GSD
GSD151,27.22558602253708,241,42,GSD
GSD151,31.21909044397759,244,44,GSD
GSD151,37.84084146150454,248,43,GSD
GSD151,41.1175194200699,251,45,GSD
GSD151,46.04771127791813,254,47,GSD
GSD151,50.316425409287525,253,46,GSD
GSD152,6.007803861724805,167,169,GSD
GSD152,9.788738411928863,169,165,GSD
GSD152,15.032644154655557,170,164,GSD
GSD152,20.82208108579272,172,162,GSD
GSD152,24.738109107149917,171,159,GSD
GSD152,29.611212661638888,176,155,GSD
GSD152,35.72307969109349,179,156,GSD
GSD153,5.569203650254857,163,145,GSD
GSD153,10.087089679084162,161,142,GSD
GSD153,16.814289851195966,155,146,GSD
GSD153,23.65201418611869,153,148,GSD
GSD154,6.437611238128604,130,186,GSD
GSD154,11.24735363726516,125,187,GSD
GSD154,15.745224549431015,129,182,GSD
GSD154,21.882138931022524,123,184,GSD
GSD155,4.417954828198193,110,234,GSD
GSD155,10.221246238279269,109,236,GSD
GSD155,16.542812915818242,106,244,GSD
GSD155,21.209481885926373,104,246,GSD
GSD155,25.258566130492802,102,252,GSD
GSD155,29.755482193875206,105,253,GSD
GSD155,35.045365454780196,105,258,GSD
GSD156,5.13030196287369,252,112,GSD
GSD156,10.5824665566727,252,115,GSD
GSD156,17.574063540008268,249,115,GSD
GSD156,23.078002872867394,244,122,GSD
GSD156,28.65502893800821,242,118,GSD
GSD156,33.35959682619078,242,115,GSD
GSD156,39.59773484561928,243,111,GSD
GSD156,44.55519406133577,242,110,GSD
GSD157,5.442659643664281,168,116,GSD
GSD157,11.058707051410968,171,116,GSD
GSD157,15.851739761382103,174,114,GSD
GSD157,21.74341647039783,180,114,GSD
GSD157,26.601937715963636,182,110,GSD
GSD157,32.396184989255616,183,111,GSD
GSD158,4.560992379319128,233,169,GSD
GSD158,8.785073620829065,233,171,GSD
GSD158,12.347997296544936,238,172,GSD
GSD158,15.675538653550191,236,172,GSD
GSD159,5.624140381322948,239,219,GSD
GSD159,10.569422982205994,236,220,GSD
GSD159,15.656548149115661,231,214,GSD
GSD159,20.330713521393204,229,214,GSD
GSD159,25.347677308316875,226,215,GSD
GSD159,32.05847302932047,227,211,GSD
GSD160,5.353001960564162,272,122,GSD
GSD160,11.66268941142896,276,121,GSD
GSD160,17.788951717092765,279,117,GSD
GSD160,21.28492721977762,276,118,GSD
GSD161,4.11021170350203,227,32,GSD
GSD161,9.033735743555027,224,33,GSD
GSD161,15.043078854489895,220,28,GSD
GSD161,20.863090530003227,219,29,GSD
GSD162,4.808887114613734,115,78,GSD
GSD162,10.362218830501426,118,81,GSD
GSD162,14.451035679173915,120,83,GSD
GSD162,19.02082582588771,123,86,GSD
GSD162,25.170108210587898,123,85,GSD
GSD163,4.655729273213416,122,199,GSD
GSD163,8.226286315410151,121,197,GSD
GSD163,13.872686928824143,128,197,GSD
GSD163,19.149558006752336,127,196,GSD
GSD163,26.19077557534313,127,198,GSD
GSD164,5.316984887422685,108,244,GSD
GSD164,8.71466959461587,107,243,GSD
GSD164,14.485931743934998,102,250,GSD
GSD164,18.598097216328036,104,254,GSD
GSD164,21.57096957949182,102,251,GSD
GSD164,24.8880009499148,104,258,GSD
GSD164,30.45534986096089,107,259,GSD
GSD164,34.773532899190585,111,259,GSD
GSD164,38.91340145948648,114,261,GSD
GSD164,43.720210200893526,116,259,GSD
GSD164,49.69382727892583,118,262,GSD
GSD165,4.655958528402937,67,68,GSD
GSD165,8.61771470008879,69,67,GSD
GSD165,12.819717883189469,77,66,GSD
GSD165,18.522710364543478,78,65,GSD
GSD165,23.801456331635336,75,67,GSD
GSD166,4.760989349003272,42,156,GSD
GSD166,8.85701002651362,45,156,GSD
GSD166,15.955481969567712,50,160,GSD
GSD166,21.840454277360493,55,157,GSD
GSD166,27.24245869750071,53,158,GSD
GSD167,4.866860676757213,29,122,GSD
GSD167,11.14601403955839,29,118,GSD
GSD167,16.805935865194943,31,115,GSD
GSD167,20.979563576881823,28,112,GSD
GSD167,25.538707086794982,27,113,GSD
GSD168,4.923745536945827,39,180,GSD
GSD168,11.958393016424214,42,174,GSD
GSD168,17.76575499359662,41,170,GSD
GSD168,21.82149443379827,46,166,GSD
GSD168,26.17674502825796,43,169,GSD
GSD168,31.186796522090752,49,172,GSD
GSD168,36.36757630779367,47,175,GSD
GSD168,40.6142083325835,54,177,GSD
GSD168,45.89181198615685,60,177,GSD
GSD168,49.90649334448424,59,177,GSD
GSD168,54.86323871593668,66,177,GSD
GSD168,59.674427167497534,68,177,GSD
GSD168,65.76436336978803,74,177,GSD
GSD168,71.24159548237974,78,176,GSD
GSD168,75.24020329629094,81,174,GSD
GSD168,80.22782347167336,84,176,GSD
GSD168,85.06817986726186,86,173,GSD
GSD168,90.82753712106488,92,178,GSD
GSD168,96.24887623597614,91,174,GSD
GSD169,3.888857521808697,82,58,GSD
GSD169,10.634580777663531,78,62,GSD
GSD169,15.00889807808627,77,65,GSD
GSD169,19.789830394446714,73,64,GSD
GSD169,24.055649131535667,74,64,GSD
GSD169,28.59092973342707,68,66,GSD
GSD169,33.87765643015568,66,69,GSD
GSD169,39.82139071034631,64,70,GSD
GSD169,45.54412966790951,64,73,GSD
GSD169,50.19704619343942,63,78,GSD
GSD169,55.500963932460785,65,86,GSD
GSD169,59.853197794083904,65,87,GSD
GSD169,64.56354070170322,63,91,GSD
GSD169,70.32899220759379,63,96,GSD
GSD169,75.75872367072587,65,102,GSD
GSD169,81.33088030575439,61,104,GSD
GSD169,86.7297818773401,65,104,GSD
GSD170,5.698128920347472,238,133,GSD
GSD170,9.742773453047086,235,134,GSD
GSD170,14.34138199249631,231,137,GSD
GSD170,21.131669324225633,226,138,GSD
GSD170,23.107948383186248,228,136,GSD
GSD170,29.391038106563887,231,138,GSD
GSD171,5.034051006811106,234,74,GSD
GSD171,9.361192960843548,234,78,GSD
GSD171,13.998176594188767,234,83,GSD
GSD171,19.160614677979172,235,86,GSD
GSD171,24.589614186441487,234,90,GSD
GSD171,29.126410223870508,236,93,GSD
GSD171,34.861938758186554,233,99,GSD
GSD171,40.50861217536719,237,102,GSD
GSD171,44.12584553315756,237,106,GSD
GSD171,49.337709243489776,236,108,GSD
GSD171,54.63202626555121,238,107,GSD
GSD172,7.113404185204464,121,145,GSD
GSD172,13.326549144891802,121,148,GSD
GSD172,17.576845570070777,119,152,GSD
GSD172,22.814930838587358,114,156,GSD
GSD172,28.08866050612163,115,158,GSD
GSD172,33.88189601980027,114,161,GSD
GSD172,38.530033761188356,110,159,GSD
GSD172,43.86435773036366,106,161,GSD
GSD172,47.50581326397218,107,162,GSD
GSD173,5.911694326204788,218,178,GSD
GSD173,11.00536677368565,221,175,GSD
GSD173,17.27305257924428,225,167,GSD
GSD173,22.381843559498357,223,169,GSD
GSD174,6.415243547413482,235,167,GSD
GSD174,11.6287729222732,235,168,GSD
GSD174,16.5405564438136,233,169,GSD
GSD174,20.36760593770766,229,171,GSD
GSD174,24.10615082526198,228,171,GSD
GSD174,29.992736161795396,222,172,GSD
GSD174,34.25734308056179,223,173,GSD
GSD174,39.33535152164459,218,177,GSD
GSD174,45.7901454499737,217,174,GSD
GSD175,4.7176997451120695,40,159,GSD
GSD175,10.531424573327115,40,155,GSD
GSD175,17.252622156798544,39,150,GSD
GSD175,22.08570494880788,38,146,GSD
GSD175,26.226874094618545,36,149,GSD
GSD175,28.967810630580686,35,143,GSD
GSD175,32.643620788027214,34,143,GSD
GSD175,39.276740035559726,38,140,GSD
GSD175,44.60302764478652,37,140,GSD
GSD176,3.9688130111316413,132,138,GSD
GSD176,9.788235140357678,124,139,GSD
GSD176,14.453148441724153,126,140,GSD
GSD176,18.79584578636422,123,145,GSD
GSD176,24.01814533871091,125,148,GSD
GSD176,30.296094294119136,124,151,GSD
GSD177,6.3679762407822285,144,185,GSD
GSD177,11.196474660704732,145,185,GSD
GSD177,17.776941549717023,138,186,GSD
GSD177,23.229005184667688,136,187,GSD
GSD177,26.701075533086897,133,183,GSD
GSD177,30.78887273125975,130,187,GSD
GSD177,35.11870057528171,123,184,GSD
GSD177,39.99156052136808,128,183,GSD
GSD177,46.9397020466123,129,178,GSD
GSD177,54.045204728802986,130,174,GSD
GSD178,2.795621891285613,346,137,GSD
GSD178,7.601983451244532,346,136,GSD
GSD178,12.702591104073628,340,135,GSD
GSD178,17.2453155052576,337,133,GSD
GSD178,22.426431817766098,334,138,GSD
GSD179,5.665437230510747,103,162,GSD
GSD179,11.009472608263351,99,158,GSD
GSD179,15.299888774282174,94,163,GSD
GSD179,22.52633338692626,87,161,GSD
GSD179,28.176684051129854,84,159,GSD
GSD179,31.425885184881444,82,156,GSD
GSD179,36.01602330844086,79,159,GSD
GSD179,40.76021969969971,76,157,GSD
GSD179,45.301598593293804,72,155,GSD
GSD179,50.360838918731396,67,157,GSD
GSD179,53.42832347354548,68,158,GSD
GSD180,5.776639160934602,24,124,GSD
GSD180,11.10551748399851,26,129,GSD
GSD180,15.762572998363419,26,133,GSD
GSD180,18.74821114149954,26,132,GSD
GSD180,24.127199705674126,26,133,GSD
GSD180,30.114533424988217,32,139,GSD
GSD180,35.86764672691773,33,145,GSD
GSD180,41.834714703287865,35,145,GSD
GSD180,47.91806096040227,38,145,GSD
GSD180,53.44304082398914,39,151,GSD
GSD180,58.7449664866141,40,153,GSD
GSD181,3.3468103378563576,343,137,GSD
GSD181,7.669772650763423,338,136,GSD
GSD181,13.028524026702787,329,139,GSD
GSD181,18.570908644032087,331,141,GSD
GSD181,24.210690320259722,330,138,GSD
GSD182,3.764040860823819,275,121,GSD
GSD182,7.781988031349947,277,114,GSD
GSD182,13.131774532821392,281,115,GSD
GSD182,17.719031395661496,283,112,GSD
GSD182,23.641813771548428,280,114,GSD
GSD183,6.316034856199336,126,121,GSD
GSD183,9.863703196818328,126,121,GSD
GSD183,15.99599902023536,123,114,GSD
GSD183,20.961228682147187,123,110,GSD
GSD183,25.350094708002466,122,110,GSD
GSD183,29.382592771163,121,105,GSD
GSD183,33.727601869560054,118,102,GSD
GSD183,38.58746737345996,121,103,GSD
GSD184,4.013802682292107,18,143,GSD
GSD184,9.348064547681494,22,148,GSD
GSD184,13.7595217783946,23,150,GSD
GSD184,17.210397540174505,25,151,GSD
GSD184,23.7090951963823,28,153,GSD
GSD184,29.130795677104,25,149,GSD
GSD185,5.4756527385642375,217,211,GSD
GSD185,12.431400019891878,223,213,GSD
GSD185,18.787851901569265,224,214,GSD
GSD185,23.791141233955095,231,214,GSD
GSD185,29.089786517344425,234,216,GSD
GSD185,34.34203310360536,237,221,GSD
GSD185,38.54726935847988,238,219,GSD
GSD185,44.40012285829315,245,223,GSD
GSD185,51.32565446248569,249,221,GSD
GSD185,55.21427046530261,246,219,GSD
