traj_id,time,locx,locy,route_id
136,120,68,77,5
136,130,68,77,5
137,0,3,13,1
137,10,12,14,1
137,20,13,15,1
137,30,11,18,1
137,40,12,18,1
137,50,11,19,1
137,60,13,19,1
137,70,10,17,1
137,80,13,19,1
137,90,12,16,1
137,100,11,19,1
137,110,13,18,1
137,120,12,19,1
137,130,10,18,1
137,140,12,18,1
138,0,40,58,7
138,10,21,54,7
138,20,22,56,7
138,30,21,56,7
138,40,26,56,7
138,50,21,55,7
138,60,20,56,7
138,70,22,55,7
138,80,21,56,7
138,90,22,55,7
138,100,22,55,7
138,110,22,56,7
138,120,21,56,7
138,130,21,54,7
138,140,21,56,7
139,0,27,55,16
139,10,19,44,16
139,20,13,36,16
139,30,3,40,16
139,40,3,40,16
139,50,3,40,16
139,60,7,39,16
139,70,6,41,16
139,80,5,40,16
139,90,4,40,16
139,100,2,38,16
139,110,2,40,16
139,120,4,39,16
139,130,6,39,16
140,0,64,3,3
140,10,56,18,3
140,20,38,18,3
140,30,30,25,3
140,40,29,24,3
141,0,71,3,15
141,10,61,20,15
141,20,54,36,15
141,30,58,51,15
141,40,67,54,15
141,50,49,52,15
141,60,54,57,15
141,70,55,71,15
141,80,44,79,15
141,90,43,77,15
141,100,42,79,15
141,110,43,78,15
141,120,44,78,15
141,130,42,76,15
141,140,44,80,15
142,0,43,91,11
142,10,76,81,11
142,20,58,54,11
142,30,86,76,11
142,40,77,35,11
142,50,91,25,11
142,60,92,26,11
142,70,92,23,11
142,80,92,24,11
142,90,90,25,11
142,100,92,26,11
143,0,78,64,12
143,10,42,47,12
143,20,30,17,12
143,30,21,13,12
143,40,21,11,12
143,50,22,11,12
143,60,21,13,12
143,70,21,14,12
143,80,22,11,12
143,90,19,11,12
143,100,21,11,12
143,110,22,12,12
144,0,75,51,0
144,10,67,50,0
144,20,55,47,0
144,30,44,48,0
144,40,33,47,0
144,50,26,51,0
144,60,21,46,0
144,70,21,50,0
145,0,70,2,15
145,10,61,20,15
145,20,55,39,15
145,30,56,51,15
145,40,65,55,15
145,50,46,48,15
145,60,52,59,15
145,70,54,70,15
145,80,44,79,15
145,90,42,79,15
146,0,29,55,9
146,10,47,54,9
146,20,67,53,9
146,30,71,54,9
146,40,71,53,9
146,50,75,51,9
147,0,27,56,16
147,10,21,47,16
147,20,14,41,16
147,30,4,40,16
147,40,7,41,16
147,50,3,39,16
147,60,5,41,16
148,0,38,28,10
148,10,58,24,10
148,20,76,20,10
148,30,83,14,10
148,40,81,15,10
148,50,81,15,10
148,60,81,12,10
148,70,82,14,10
148,80,83,16,10
148,90,82,15,10
148,100,77,14,10
148,110,81,16,10
148,120,82,15,10
149,0,66,3,14
149,10,66,10,14
149,20,65,24,14
149,30,65,33,14
149,40,63,44,14
149,50,66,52,14
149,60,64,64,14
149,70,63,70,14
149,80,62,72,14
149,90,64,71,14
149,100,64,73,14
149,110,64,71,14
149,120,63,70,14
149,130,62,71,14
149,140,63,71,14
150,0,66,4,14
150,10,64,13,14
150,20,63,24,14
150,30,64,32,14
150,40,63,44,14
150,50,67,54,14
150,60,63,62,14
150,70,61,72,14
150,80,62,72,14
150,90,64,73,14
150,100,64,70,14
150,110,63,71,14
150,120,64,73,14
150,130,63,72,14
151,0,5,92,13
151,10,44,82,13
151,20,73,78,13
151,30,75,78,13
151,40,75,78,13
151,50,75,77,13
152,0,64,0,14
152,10,63,13,14
152,20,65,25,14
152,30,64,31,14
152,40,63,44,14
152,50,64,54,14
152,60,63,66,14
152,70,64,73,14
152,80,63,73,14
152,90,63,71,14
152,100,64,70,14
152,110,63,73,14
152,120,62,73,14
152,130,64,73,14
153,0,64,2,14
153,10,63,11,14
153,20,64,24,14
153,30,64,32,14
153,40,63,43,14
153,50,66,54,14
153,60,66,64,14
153,70,62,72,14
153,80,64,71,14
153,90,65,67,14
153,100,63,72,14
154,0,86,11,19
154,10,76,12,19
154,20,67,12,19
154,30,59,14,19
154,40,50,18,19
154,50,47,19,19
154,60,49,18,19
154,70,48,17,19
155,0,27,52,16
155,10,22,47,16
155,20,13,41,16
155,30,6,37,16
155,40,3,39,16
155,50,4,38,16
156,0,41,59,7
156,10,21,56,7
156,20,23,56,7
156,30,22,53,7
156,40,20,56,7
157,0,42,92,11
157,10,77,82,11
157,20,59,57,11
157,30,88,78,11
157,40,77,33,11
158,0,63,4,14
158,10,65,12,14
158,20,63,21,14
158,30,65,34,14
158,40,60,45,14
158,50,65,52,14
158,60,66,64,14
158,70,64,70,14
158,80,63,73,14
158,90,63,72,14
158,100,64,72,14
158,110,62,72,14
158,120,63,73,14
158,130,64,71,14
159,0,53,54,6
159,10,57,63,6
159,20,61,70,6
159,30,61,79,6
159,40,61,80,6
159,50,58,79,6
159,60,61,79,6
159,70,61,81,6
159,80,60,77,6
159,90,60,78,6
160,0,99,77,17
160,10,71,90,17
160,20,74,86,17
160,30,73,89,17
160,40,73,89,17
160,50,74,88,17
160,60,74,88,17
160,70,73,89,17
160,80,72,88,17
160,90,72,89,17
160,100,74,88,17
160,110,72,89,17
160,120,73,90,17
160,130,71,89,17
160,140,73,89,17
161,0,30,57,9
161,10,47,53,9
161,20,66,55,9
161,30,73,54,9
161,40,70,55,9
161,50,70,53,9
161,60,73,55,9
161,70,73,54,9
161,80,73,53,9
161,90,72,55,9
162,0,0,20,5
162,10,4,39,5
162,20,9,53,5
162,30,25,36,5
162,40,35,36,5
162,50,31,57,5
162,60,21,72,5
162,70,29,67,5
162,80,46,56,5
162,90,54,55,5
163,0,71,3,15
163,10,62,16,15
163,20,52,37,15
163,30,58,50,15
163,40,67,54,15
164,0,4,94,13
164,10,45,81,13
164,20,75,75,13
164,30,73,78,13
164,40,76,76,13
164,50,73,78,13
164,60,72,77,13
164,70,74,79,13
165,0,97,77,17
165,10,73,88,17
165,20,72,90,17
165,30,74,90,17
165,40,72,89,17
165,50,75,90,17
165,60,71,90,17
165,70,74,87,17
165,80,73,90,17
165,90,71,90,17
165,100,71,90,17
165,110,73,89,17
165,120,74,89,17
166,0,64,2,3
166,10,59,19,3
166,20,40,17,3
166,30,29,24,3
166,40,30,23,3
166,50,31,22,3
166,60,30,25,3
166,70,26,24,3
166,80,31,24,3
166,90,31,22,3
166,100,31,23,3
166,110,29,23,3
166,120,31,25,3
166,130,30,25,3
166,140,31,21,3
167,0,4,13,1
167,10,10,16,1
167,20,12,17,1
167,30,12,18,1
167,40,11,18,1
167,50,13,18,1
168,0,79,65,12
168,10,39,48,12
168,20,30,19,12
168,30,20,13,12
168,40,21,11,12
168,50,19,14,12
168,60,21,13,12
168,70,20,14,12
168,80,24,12,12
168,90,21,11,12
168,100,20,12,12
168,110,19,13,12
168,120,22,12,12
168,130,21,13,12
168,140,21,10,12
169,0,38,28,10
169,10,54,22,10
169,20,76,22,10
169,30,81,16,10
169,40,82,16,10
169,50,82,16,10
169,60,81,14,10
170,0,3,92,13
170,10,45,81,13
170,20,74,77,13
170,30,74,75,13
170,40,75,73,13
170,50,75,79,13
170,60,73,78,13
170,70,75,75,13
170,80,71,75,13
170,90,75,76,13
170,100,76,78,13
170,110,73,78,13
170,120,73,74,13
171,0,98,77,17
171,10,72,86,17
171,20,73,87,17
171,30,71,90,17
171,40,74,87,17
171,50,71,89,17
171,60,74,90,17
171,70,72,89,17
171,80,74,90,17
172,0,51,55,6
172,10,58,61,6
172,20,60,70,6
172,30,59,79,6
172,40,58,78,6
172,50,60,79,6
172,60,58,79,6
173,0,83,18,18
173,10,41,20,18
173,20,0,15,18
173,30,1,18,18
173,40,3,18,18
173,50,3,18,18
173,60,2,18,18
173,70,3,18,18
173,80,0,18,18
173,90,3,18,18
173,100,2,18,18
173,110,3,18,18
173,120,3,18,18
173,130,1,18,18
174,0,1,11,1
174,10,10,17,1
174,20,13,19,1
174,30,11,18,1
174,40,12,17,1
175,0,30,55,9
175,10,49,53,9
175,20,70,52,9
175,30,71,57,9
175,40,73,54,9
175,50,72,55,9
175,60,74,53,9
175,70,72,53,9
175,80,72,55,9
175,90,70,55,9
175,100,71,55,9
176,0,-2,20,5
176,10,4,39,5
176,20,9,54,5
176,30,26,40,5
176,40,34,39,5
176,50,31,54,5
176,60,19,73,5
176,70,31,67,5
176,80,46,56,5
176,90,53,59,5
176,100,66,73,5
176,110,68,75,5
176,120,67,75,5
177,0,72,1,15
177,10,63,20,15
177,20,53,37,15
177,30,57,51,15
177,40,67,52,15
177,50,48,49,15
178,0,77,65,12
178,10,38,48,12
178,20,32,19,12
178,30,20,10,12
178,40,21,13,12
178,50,23,14,12
178,60,20,14,12
179,0,62,3,3
179,10,55,21,3
179,20,38,19,3
179,30,28,24,3
179,40,32,26,3
179,50,29,22,3
179,60,31,24,3
179,70,29,25,3
180,0,53,55,6
180,10,59,63,6
180,20,60,73,6
180,30,61,78,6
180,40,59,81,6
181,0,48,84,2
181,10,36,71,2
181,20,36,69,2
181,30,38,67,2
181,40,38,68,2
181,50,38,70,2
181,60,36,69,2
182,0,61,1,3
182,10,58,21,3
182,20,40,16,3
182,30,31,23,3
182,40,29,24,3
182,50,30,23,3
182,60,27,23,3
183,0,41,58,7
183,10,22,56,7
183,20,21,54,7
183,30,22,53,7
183,40,21,54,7
183,50,22,54,7
184,0,64,3,3
184,10,55,20,3
184,20,40,19,3
184,30,32,23,3
184,40,29,20,3
184,50,31,25,3
184,60,30,25,3
185,0,37,28,10
185,10,57,26,10
185,20,73,22,10
185,30,81,15,10
185,40,80,15,10
185,50,81,16,10
185,60,81,16,10
185,70,80,15,10
185,80,83,14,10
185,90,79,15,10
185,100,81,14,10
185,110,82,14,10
185,120,82,14,10
185,130,82,14,10
186,0,77,66,12
186,10,39,48,12
186,20,34,19,12
186,30,20,12,12
186,40,22,14,12
186,50,19,13,12
186,60,21,11,12
186,70,22,13,12
186,80,21,12,12
186,90,22,13,12
186,100,19,16,12
186,110,22,13,12
186,120,22,16,12
186,130,21,13,12
186,140,22,14,12
187,0,55,55,6
187,10,57,62,6
187,20,57,73,6
187,30,59,81,6
187,40,59,79,6
188,0,89,12,19
188,10,79,14,19
188,20,69,15,19
188,30,58,18,19
188,40,48,18,19
188,50,49,13,19
188,60,47,14,19
188,70,47,17,19
188,80,48,15,19
188,90,49,15,19
188,100,49,16,19
188,110,47,16,19
188,120,48,18,19
189,0,85,19,18
189,10,40,19,18
189,20,2,19,18
189,30,3,15,18
189,40,5,18,18
189,50,1,17,18
189,60,4,17,18
189,70,2,18,18
190,0,39,30,10
190,10,59,20,10
190,20,76,21,10
190,30,82,15,10
190,40,81,14,10
190,50,81,18,10
190,60,82,15,10
190,70,82,15,10
190,80,82,17,10
191,0,28,55,16
191,10,20,46,16
191,20,15,37,16
191,30,5,40,16
191,40,4,41,16
191,50,6,39,16
191,60,3,40,16
192,0,77,66,12
192,10,40,47,12
192,20,34,18,12
192,30,21,11,12
192,40,22,11,12
192,50,22,11,12
192,60,22,14,12
192,70,20,14,12
192,80,22,13,12
192,90,22,12,12
192,100,20,13,12
192,110,19,13,12
193,0,37,57,7
193,10,22,54,7
193,20,22,55,7
193,30,23,56,7
193,40,21,56,7
193,50,22,53,7
193,60,20,55,7
193,70,20,55,7
193,80,22,56,7
193,90,22,52,7
193,100,23,54,7
194,0,98,75,17
194,10,72,90,17
194,20,74,89,17
194,30,73,91,17
194,40,72,87,17
194,50,70,90,17
195,0,43,92,11
195,10,77,83,11
195,20,61,55,11
195,30,84,78,11
195,40,74,35,11
196,0,51,54,6
196,10,60,59,6
196,20,61,71,6
196,30,58,76,6
196,40,59,80,6
196,50,57,78,6
196,60,60,79,6
196,70,61,79,6
196,80,61,80,6
196,90,58,78,6
196,100,61,80,6
196,110,61,81,6
197,0,31,57,9
197,10,47,54,9
197,20,66,55,9
197,30,74,54,9
197,40,73,53,9
197,50,73,55,9
197,60,69,52,9
197,70,72,55,9
197,80,72,53,9
197,90,74,53,9
197,100,73,54,9
198,0,4,11,1
198,10,12,18,1
198,20,11,17,1
198,30,13,18,1
198,40,12,19,1
198,50,11,17,1
198,60,13,18,1
198,70,12,18,1
198,80,11,19,1
198,90,13,19,1
198,100,10,18,1
198,110,13,18,1
199,0,85,10,19
199,10,79,12,19
199,20,69,13,19
199,30,58,14,19
199,40,46,18,19
199,50,49,17,19
200,0,88,10,19
200,10,78,11,19
200,20,70,14,19
200,30,58,13,19
200,40,49,19,19
200,50,46,18,19
201,0,37,30,10
201,10,56,26,10
201,20,73,19,10
201,30,80,13,10
201,40,82,16,10
201,50,82,15,10
201,60,82,15,10
201,70,82,15,10
201,80,82,15,10
201,90,82,15,10
201,100,80,16,10
201,110,82,15,10
201,120,80,14,10
201,130,80,13,10
202,0,39,30,10
202,10,57,24,10
202,20,76,21,10
202,30,81,15,10
202,40,82,15,10
202,50,81,13,10
202,60,82,15,10
202,70,81,16,10
202,80,80,16,10
202,90,80,14,10
202,100,81,12,10
203,0,43,92,11
203,10,78,81,11
203,20,58,55,11
203,30,87,76,11
203,40,75,35,11
203,50,93,25,11
203,60,91,26,11
203,70,93,26,11
203,80,92,25,11
203,90,92,25,11
203,100,91,24,11
203,110,91,26,11
203,120,91,26,11
203,130,93,24,11
203,140,91,23,11
204,0,6,12,1
204,10,9,14,1
204,20,13,18,1
204,30,12,19,1
204,40,13,18,1
204,50,12,18,1
204,60,12,19,1
204,70,10,17,1
204,80,12,15,1
204,90,9,19,1
204,100,13,19,1
204,110,13,19,1
204,120,11,19,1
204,130,10,19,1
204,140,13,18,1
205,0,74,51,0
205,10,64,49,0
205,20,57,50,0
205,30,47,48,0
205,40,37,49,0
205,50,28,50,0
205,60,20,49,0
206,0,82,67,4
206,10,40,74,4
206,20,4,82,4
206,30,1,84,4
206,40,1,84,4
206,50,0,82,4
206,60,2,83,4
206,70,3,84,4
206,80,1,84,4
206,90,1,83,4
207,0,64,3,14
207,10,66,14,14
207,20,65,24,14
207,30,65,34,14
207,40,60,42,14
207,50,64,51,14
207,60,66,63,14
207,70,65,71,14
207,80,63,73,14
207,90,64,75,14
207,100,63,73,14
207,110,64,72,14
207,120,62,73,14
208,0,97,74,17
208,10,73,89,17
208,20,71,87,17
208,30,72,89,17
208,40,73,90,17
208,50,72,90,17
208,60,73,91,17
208,70,74,87,17
208,80,74,90,17
209,0,81,64,4
209,10,40,76,4
209,20,3,82,4
209,30,2,84,4
209,40,2,84,4
209,50,0,81,4
209,60,0,85,4
209,70,3,83,4
209,80,3,83,4
209,90,2,83,4
209,100,2,84,4
209,110,1,84,4
209,120,3,81,4
209,130,1,83,4
209,140,2,80,4
210,0,85,21,18
210,10,40,19,18
210,20,4,18,18
210,30,4,19,18
210,40,1,18,18
210,50,2,16,18
210,60,1,16,18
210,70,3,16,18
210,80,4,15,18
210,90,2,17,18
210,100,2,18,18
210,110,3,18,18
211,0,4,93,13
211,10,44,78,13
211,20,74,77,13
211,30,74,78,13
211,40,72,76,13
211,50,74,76,13
211,60,72,77,13
211,70,75,78,13
211,80,75,79,13
211,90,74,78,13
211,100,75,76,13
211,110,75,78,13
211,120,73,77,13
211,130,74,77,13
212,0,32,12,8
212,10,32,19,8
212,20,42,17,8
212,30,57,17,8
212,40,61,20,8
212,50,59,30,8
212,60,55,37,8
212,70,51,43,8
212,80,46,54,8
212,90,40,58,8
212,100,46,70,8
212,110,53,75,8
212,120,62,76,8
212,130,69,80,8
212,140,77,84,8
213,0,45,82,2
213,10,37,70,2
213,20,38,70,2
213,30,39,67,2
213,40,34,68,2
213,50,35,69,2
213,60,36,66,2
213,70,38,69,2
214,0,64,-1,3
214,10,57,20,3
214,20,41,19,3
214,30,29,23,3
214,40,31,22,3
214,50,31,24,3
214,60,31,25,3
214,70,30,23,3
214,80,31,27,3
214,90,30,21,3
214,100,30,20,3
215,0,0,20,5
215,10,4,39,5
215,20,10,53,5
215,30,24,40,5
215,40,37,38,5
215,50,32,55,5
215,60,20,72,5
215,70,31,63,5
215,80,44,55,5
215,90,51,57,5
215,100,65,75,5
215,110,67,77,5
215,120,68,75,5
215,130,68,75,5
216,0,30,57,9
216,10,49,54,9
216,20,69,53,9
216,30,72,54,9
216,40,74,55,9
216,50,73,51,9
217,0,-1,22,5
217,10,5,38,5
217,20,9,54,5
217,30,25,39,5
217,40,35,40,5
217,50,33,55,5
217,60,19,73,5
217,70,31,67,5
217,80,48,55,5
217,90,52,58,5
217,100,64,75,5
217,110,64,77,5
218,0,29,56,9
218,10,48,53,9
218,20,68,55,9
218,30,71,55,9
218,40,73,53,9
218,50,72,53,9
218,60,71,55,9
218,70,72,53,9
218,80,71,51,9
218,90,73,54,9
219,0,79,65,12
219,10,40,47,12
219,20,32,20,12
219,30,19,13,12
219,40,20,12,12
220,0,3,91,13
220,10,43,79,13
220,20,73,75,13
220,30,73,74,13
220,40,74,79,13
220,50,72,77,13
220,60,75,77,13
220,70,74,78,13
220,80,75,75,13
220,90,73,78,13
221,0,98,73,17
221,10,74,90,17
221,20,74,90,17
221,30,74,90,17
221,40,74,89,17
221,50,71,88,17
221,60,74,89,17
221,70,72,88,17
221,80,74,88,17
221,90,72,90,17
222,0,64,2,3
222,10,56,21,3
222,20,37,18,3
222,30,30,24,3
222,40,27,24,3
222,50,28,23,3
222,60,31,21,3
222,70,31,25,3
222,80,30,25,3
222,90,31,21,3
222,100,31,25,3
222,110,30,22,3
222,120,30,24,3
223,0,74,4,15
223,10,61,20,15
223,20,55,37,15
223,30,54,49,15
223,40,68,55,15
223,50,46,50,15
223,60,50,59,15
223,70,53,66,15
223,80,44,78,15
223,90,44,79,15
223,100,43,79,15
223,110,44,77,15
223,120,43,79,15
224,0,99,77,17
224,10,73,90,17
224,20,74,90,17
224,30,75,90,17
224,40,74,87,17
225,0,88,9,19
225,10,77,14,19
225,20,67,13,19
225,30,59,14,19
225,40,50,18,19
225,50,49,15,19
225,60,48,19,19
225,70,49,18,19
225,80,48,14,19
225,90,49,17,19
225,100,48,17,19
225,110,47,16,19
225,120,47,18,19
225,130,49,17,19
226,0,77,51,0
226,10,64,48,0
226,20,55,48,0
226,30,48,49,0
226,40,35,49,0
226,50,28,47,0
226,60,19,48,0
226,70,21,47,0
226,80,21,47,0
226,90,19,49,0
226,100,21,49,0
226,110,19,48,0
226,120,18,47,0
226,130,21,48,0
226,140,20,49,0
227,0,1,93,13
227,10,43,81,13
227,20,72,78,13
227,30,75,78,13
227,40,72,76,13
227,50,73,77,13
227,60,73,76,13
227,70,73,76,13
227,80,75,78,13
227,90,72,78,13
227,100,73,77,13
227,110,76,75,13
228,0,46,85,2
228,10,38,71,2
228,20,38,70,2
228,30,38,68,2
228,40,36,69,2
228,50,38,69,2
228,60,38,69,2
228,70,36,69,2
228,80,35,68,2
228,90,37,69,2
228,100,34,66,2
229,0,78,66,12
229,10,38,45,12
229,20,32,19,12
229,30,22,12,12
229,40,22,14,12
229,50,22,14,12
229,60,21,14,12
229,70,20,14,12
229,80,22,14,12
230,0,78,65,12
230,10,41,46,12
230,20,34,18,12
230,30,17,13,12
230,40,21,14,12
230,50,21,13,12
230,60,20,13,12
230,70,20,14,12
230,80,21,12,12
230,90,22,12,12
230,100,21,12,12
230,110,22,14,12
230,120,21,10,12
231,0,77,66,12
231,10,40,46,12
231,20,33,17,12
231,30,20,12,12
231,40,22,11,12
231,50,20,12,12
231,60,19,14,12
231,70,22,14,12
231,80,22,10,12
231,90,22,13,12
231,100,21,11,12
232,0,36,29,10
232,10,56,26,10
232,20,73,21,10
232,30,79,16,10
232,40,82,16,10
233,0,28,57,16
233,10,22,45,16
233,20,10,41,16
233,30,6,41,16
233,40,2,41,16
233,50,4,39,16
233,60,6,40,16
234,0,88,12,19
234,10,81,12,19
234,20,67,14,19
234,30,58,16,19
234,40,46,16,19
234,50,49,17,19
234,60,49,17,19
234,70,49,18,19
234,80,45,15,19
234,90,50,16,19
234,100,46,17,19
235,0,72,3,15
235,10,63,18,15
235,20,52,35,15
235,30,56,51,15
235,40,68,55,15
235,50,49,51,15
235,60,52,61,15
235,70,55,70,15
235,80,44,75,15
235,90,43,78,15
236,0,77,47,0
236,10,67,49,0
236,20,55,48,0
236,30,47,49,0
236,40,37,47,0
236,50,26,50,0
236,60,19,48,0
236,70,18,49,0
236,80,20,50,0
236,90,18,45,0
236,100,19,48,0
236,110,18,48,0
236,120,21,47,0
236,130,20,47,0
236,140,18,48,0
237,0,27,55,16
237,10,22,47,16
237,20,12,41,16
237,30,4,40,16
237,40,6,41,16
237,50,6,39,16
237,60,4,40,16
237,70,6,39,16
237,80,2,41,16
237,90,2,39,16
237,100,4,38,16
238,0,41,91,11
238,10,76,81,11
238,20,61,58,11
238,30,87,77,11
238,40,76,33,11
238,50,95,24,11
238,60,92,26,11
239,0,65,4,14
239,10,66,12,14
239,20,64,25,14
239,30,62,31,14
239,40,62,44,14
239,50,65,52,14
239,60,65,62,14
239,70,64,75,14
239,80,64,71,14
239,90,61,73,14
239,100,63,73,14
239,110,64,71,14
239,120,64,72,14
240,0,77,65,12
240,10,38,48,12
240,20,32,17,12
240,30,20,14,12
240,40,21,13,12
240,50,20,14,12
240,60,22,13,12
240,70,21,13,12
240,80,22,12,12
240,90,20,12,12
240,100,22,12,12
240,110,22,12,12
240,120,20,15,12
240,130,22,13,12
240,140,20,12,12
241,0,30,13,8
241,10,32,18,8
241,20,43,18,8
241,30,53,16,8
241,40,59,19,8
241,50,59,29,8
242,0,30,57,9
242,10,49,55,9
242,20,67,54,9
242,30,71,52,9
242,40,73,55,9
242,50,68,55,9
243,0,41,60,7
243,10,23,55,7
243,20,23,54,7
243,30,22,56,7
243,40,22,56,7
243,50,19,52,7
243,60,24,55,7
243,70,23,56,7
243,80,21,54,7
244,0,64,2,14
244,10,64,13,14
244,20,63,24,14
244,30,63,34,14
244,40,63,43,14
244,50,65,54,14
244,60,65,63,14
244,70,62,70,14
244,80,65,71,14
244,90,64,69,14
244,100,61,71,14
244,110,63,72,14
244,120,61,73,14
245,0,84,65,4
245,10,41,76,4
245,20,4,82,4
245,30,2,84,4
245,40,3,84,4
245,50,3,83,4
245,60,2,81,4
245,70,3,83,4
245,80,1,85,4
245,90,-1,84,4
245,100,0,84,4
246,0,38,27,10
246,10,58,24,10
246,20,74,17,10
246,30,81,14,10
246,40,82,14,10
246,50,78,15,10
246,60,82,14,10
246,70,83,14,10
247,0,29,54,9
247,10,49,55,9
247,20,68,54,9
247,30,71,53,9
247,40,73,54,9
247,50,74,55,9
247,60,71,50,9
247,70,72,55,9
247,80,73,54,9
247,90,69,52,9
247,100,72,55,9
248,0,27,52,16
248,10,20,46,16
248,20,14,41,16
248,30,5,41,16
248,40,3,41,16
248,50,4,41,16
248,60,5,39,16
248,70,4,39,16
248,80,6,40,16
249,0,4,93,13
249,10,46,83,13
249,20,73,78,13
249,30,72,76,13
249,40,74,75,13
249,50,74,77,13
249,60,75,78,13
249,70,73,74,13
249,80,73,76,13
249,90,74,77,13
249,100,73,76,13
249,110,72,78,13
250,0,66,2,14
250,10,66,14,14
250,20,63,21,14
250,30,63,33,14
250,40,63,43,14
250,50,63,54,14
250,60,64,62,14
251,0,83,66,4
251,10,40,75,4
251,20,3,82,4
251,30,2,81,4
251,40,-1,81,4
251,50,3,84,4
251,60,1,82,4
251,70,3,83,4
251,80,2,84,4
251,90,1,84,4
251,100,5,83,4
252,0,83,63,4
252,10,41,74,4
252,20,1,82,4
252,30,2,82,4
252,40,3,83,4
252,50,0,84,4
252,60,2,83,4
252,70,3,84,4
252,80,2,83,4
252,90,3,82,4
252,100,2,84,4
252,110,2,84,4
252,120,1,84,4
252,130,-2,80,4
252,140,3,84,4
253,0,28,52,9
253,10,46,52,9
253,20,67,55,9
253,30,72,53,9
253,40,73,48,9
253,50,72,55,9
253,60,73,53,9
253,70,73,54,9
253,80,71,54,9
253,90,73,53,9
253,100,73,55,9
253,110,71,56,9
253,120,72,54,9
253,130,73,53,9
254,0,98,74,17
254,10,72,90,17
254,20,73,88,17
254,30,71,87,17
254,40,72,90,17
254,50,72,89,17
254,60,70,89,17
254,70,72,90,17
254,80,74,87,17
254,90,74,88,17
254,100,72,88,17
254,110,74,90,17
255,0,39,30,10
255,10,58,25,10
255,20,76,20,10
255,30,81,14,10
255,40,80,13,10
255,50,82,14,10
255,60,82,15,10
255,70,82,16,10
255,80,79,12,10
255,90,81,14,10
255,100,80,14,10
255,110,81,13,10
255,120,80,15,10
256,0,72,4,15
256,10,63,18,15
256,20,52,37,15
256,30,59,50,15
256,40,67,51,15
256,50,49,51,15
256,60,51,57,15
256,70,56,68,15
256,80,43,80,15
256,90,41,73,15
256,100,44,79,15
257,0,30,57,9
257,10,49,53,9
257,20,68,54,9
257,30,72,56,9
257,40,71,54,9
257,50,73,52,9
257,60,71,55,9
257,70,73,55,9
257,80,70,51,9
257,90,71,53,9
258,0,80,65,12
258,10,40,48,12
258,20,34,18,12
258,30,22,14,12
258,40,21,11,12
258,50,22,14,12
258,60,22,12,12
258,70,21,14,12
258,80,21,12,12
258,90,21,14,12
259,0,32,15,8
259,10,34,21,8
259,20,44,17,8
259,30,53,17,8
259,40,61,20,8
259,50,60,31,8
260,0,41,59,7
260,10,23,56,7
260,20,23,54,7
260,30,22,56,7
260,40,23,56,7
260,50,22,56,7
261,0,85,18,18
261,10,42,21,18
261,20,6,16,18
261,30,4,14,18
261,40,3,17,18
261,50,-1,18,18
261,60,3,18,18
261,70,2,16,18
261,80,2,16,18
261,90,3,17,18
261,100,0,16,18
262,0,40,59,7
262,10,23,56,7
262,20,22,56,7
262,30,22,55,7
262,40,22,55,7
262,50,23,55,7
263,0,53,53,6
263,10,62,63,6
263,20,61,71,6
263,30,59,81,6
263,40,59,81,6
263,50,60,78,6
264,0,39,28,10
264,10,55,27,10
264,20,71,20,10
264,30,82,15,10
264,40,80,17,10
264,50,82,16,10
265,0,56,53,6
265,10,57,62,6
265,20,60,72,6
265,30,61,78,6
265,40,57,80,6
265,50,61,81,6
266,0,30,56,9
266,10,49,53,9
266,20,66,53,9
266,30,73,52,9
266,40,71,54,9
266,50,69,53,9
267,0,89,9,19
267,10,77,12,19
267,20,69,11,19
267,30,58,15,19
267,40,48,18,19
267,50,48,15,19
267,60,46,15,19
267,70,49,17,19
267,80,47,17,19
267,90,48,15,19
267,100,48,16,19
267,110,49,16,19
267,120,47,18,19
267,130,49,16,19
268,0,46,84,2
268,10,35,69,2
268,20,36,71,2
268,30,35,69,2
268,40,34,68,2
268,50,37,67,2
268,60,37,69,2
268,70,36,69,2
268,80,35,70,2
268,90,38,70,2
268,100,36,68,2
268,110,38,69,2
268,120,38,70,2
268,130,35,70,2
268,140,38,70,2
269,0,55,55,6
269,10,60,62,6
269,20,61,71,6
269,30,61,77,6
269,40,60,76,6
269,50,60,78,6
269,60,58,82,6
269,70,57,81,6
269,80,60,81,6
269,90,61,80,6
269,100,61,79,6
269,110,60,79,6
269,120,60,83,6
269,130,57,79,6
270,0,82,66,4
270,10,40,74,4
270,20,3,79,4
270,30,3,84,4
270,40,0,82,4
270,50,0,83,4
270,60,2,83,4
270,70,0,81,4
270,80,3,83,4
270,90,2,82,4
270,100,3,81,4
270,110,2,80,4
270,120,2,84,4
270,130,3,81,4
271,0,37,28,10
271,10,58,26,10
271,20,75,22,10
271,30,81,15,10
271,40,80,14,10
271,50,82,15,10
271,60,78,14,10
272,0,39,32,10
272,10,56,26,10
272,20,74,18,10
272,30,79,15,10
272,40,80,15,10
272,50,82,16,10
272,60,81,14,10
272,70,79,15,10
272,80,81,14,10
272,90,81,15,10
272,100,80,16,10
272,110,82,16,10
272,120,82,15,10
272,130,80,16,10
273,0,39,29,10
273,10,56,23,10
273,20,75,21,10
273,30,79,16,10
273,40,80,15,10
273,50,80,14,10
273,60,82,15,10
273,70,81,14,10
273,80,81,15,10
274,0,43,91,11
